0.000000000000000000e+00 -8.000000000000000000e+01
1.000000000000000056e-01 -8.025742474437880958e+01
2.000000000000000111e-01 -8.039189113338669301e+01
3.000000000000000444e-01 -8.049552376922727603e+01
4.000000000000000222e-01 -8.058306211885890491e+01
5.000000000000000000e-01 -8.066042879624534123e+01
5.999999999999999778e-01 -8.073070434201459022e+01
6.999999999999999556e-01 -8.079572519125859742e+01
7.999999999999999334e-01 -8.085668216006965281e+01
8.999999999999999112e-01 -8.091439249929408106e+01
9.999999999999998890e-01 -8.096944031767064587e+01
1.099999999999999867e+00 -8.102225605293877209e+01
1.199999999999999956e+00 -8.107316469062715214e+01
1.300000000000000044e+00 -8.112241661483895427e+01
1.400000000000000133e+00 -8.117020816214694889e+01
1.500000000000000222e+00 -8.121669574814855252e+01
1.600000000000000311e+00 -8.126200581598375550e+01
1.700000000000000400e+00 -8.130624198113802947e+01
1.800000000000000488e+00 -8.134949024689457531e+01
1.900000000000000577e+00 -8.139182286504811259e+01
2.000000000000000444e+00 -8.143330122942047922e+01
2.100000000000000533e+00 -8.147397806906872120e+01
2.200000000000000622e+00 -8.151389912816107142e+01
2.300000000000000711e+00 -8.155310446540330815e+01
2.400000000000000799e+00 -8.159162946862964816e+01
2.500000000000000888e+00 -8.162950565411212267e+01
2.600000000000000977e+00 -8.166676130169102521e+01
2.700000000000001066e+00 -8.170342196361863785e+01
2.800000000000001155e+00 -8.173951087545910354e+01
2.900000000000001243e+00 -8.177504929042012805e+01
3.000000000000001332e+00 -8.181005675336702154e+01
3.100000000000001421e+00 -8.184455132696896840e+01
3.200000000000001510e+00 -8.187854977958683378e+01
3.300000000000001599e+00 -8.191206774237373622e+01
3.400000000000001688e+00 -8.194511984143754546e+01
3.500000000000001776e+00 -8.197771980967651473e+01
3.600000000000001865e+00 -8.200988058194668895e+01
3.700000000000001954e+00 -8.204161437648245681e+01
3.800000000000002043e+00 -8.207293276491743939e+01
3.900000000000002132e+00 -8.210384673280232448e+01
4.000000000000001776e+00 -8.213436673216091322e+01
4.100000000000001421e+00 -8.216450272734353177e+01
4.200000000000001066e+00 -8.219426423521183267e+01
4.300000000000000711e+00 -8.222366036050847526e+01
4.400000000000000355e+00 -8.225269982711884609e+01
4.500000000000000000e+00 -8.228139100581437049e+01
4.599999999999999645e+00 -8.230974193896976487e+01
4.699999999999999289e+00 -8.233776036266844756e+01
4.799999999999998934e+00 -8.236545372654457253e+01
4.899999999999998579e+00 -8.239282921165728624e+01
4.999999999999998224e+00 -8.241989374664751722e+01
5.099999999999997868e+00 -8.244665402239130003e+01
5.199999999999997513e+00 -8.247311650533211491e+01
5.299999999999997158e+00 -8.249928744964900318e+01
5.399999999999996803e+00 -8.252517290839531938e+01
5.499999999999996447e+00 -8.255077874372452129e+01
5.599999999999996092e+00 -8.257611063630368164e+01
5.699999999999995737e+00 -8.260117409400227473e+01
5.799999999999995381e+00 -8.262597445993230849e+01
5.899999999999995026e+00 -8.265051691990642269e+01
5.999999999999994671e+00 -8.267480650937197595e+01
6.099999999999994316e+00 -8.269884811987233775e+01
6.199999999999993960e+00 -8.272264650508034833e+01
6.299999999999993605e+00 -8.274620628644350973e+01
6.399999999999993250e+00 -8.276953195847616485e+01
6.499999999999992895e+00 -8.279262789372965869e+01
6.599999999999992539e+00 -8.281549834746822114e+01
6.699999999999992184e+00 -8.283814746207525559e+01
6.799999999999991829e+00 -8.286057927121198929e+01
6.899999999999991473e+00 -8.288279770374832367e+01
6.999999999999991118e+00 -8.290480658748357712e+01
7.099999999999990763e+00 -8.292660965267303652e+01
7.199999999999990408e+00 -8.294821053537468458e+01
7.299999999999990052e+00 -8.296961278062923384e+01
7.399999999999989697e+00 -8.299081984548503499e+01
7.499999999999989342e+00 -8.301183510187877346e+01
7.599999999999988987e+00 -8.303266183938153233e+01
7.699999999999988631e+00 -8.305330326781908923e+01
7.799999999999988276e+00 -8.307376251977473203e+01
7.899999999999987921e+00 -8.309404265298178416e+01
7.999999999999987566e+00 -8.311414665261273171e+01
8.099999999999987210e+00 -8.313407743347123358e+01
8.199999999999986855e+00 -8.315383784209282680e+01
8.299999999999986500e+00 -8.317343065875935793e+01
8.399999999999986144e+00 -8.319285859943245498e+01
8.499999999999985789e+00 -8.321212431761016148e+01
8.599999999999985434e+00 -8.323123040611125134e+01
8.699999999999985079e+00 -8.325017939879091955e+01
8.799999999999984723e+00 -8.326897377219152929e+01
8.899999999999984368e+00 -8.328761594713192551e+01
8.999999999999984013e+00 -8.330610829023815711e+01
9.099999999999983658e+00 -8.332445311541881949e+01
9.199999999999983302e+00 -8.334265268528767479e+01
9.299999999999982947e+00 -8.336070921253600829e+01
9.399999999999982592e+00 -8.337862486125723649e+01
9.499999999999982236e+00 -8.339640174822602603e+01
9.599999999999981881e+00 -8.341404194413392759e+01
9.699999999999981526e+00 -8.343154747478361344e+01
9.799999999999981171e+00 -8.344892032224352363e+01
9.899999999999980815e+00 -8.346616242596476809e+01
9.999999999999980460e+00 -8.348327568386176267e+01
