0	-62.9601
0.025	-62.9601
0.05	-62.9601
0.075	-62.9601
0.1	-62.9601
0.125	-62.9601
0.15	-62.9601
0.175	-62.9601
0.2	-62.9601
0.225	-62.9601
0.25	-62.9601
0.275	-62.9601
0.3	-62.9601
0.325	-62.9601
0.35	-62.9601
0.375	-62.9601
0.4	-62.9601
0.425	-62.9601
0.45	-62.9601
0.475	-62.9601
0.5	-62.9601
0.525	-62.9601
0.55	-62.9601
0.575	-62.9601
0.6	-62.9601
0.625	-62.9601
0.65	-62.9601
0.675	-62.9601
0.7	-62.9601
0.725	-62.9601
0.75	-62.9601
0.775	-62.9601
0.8	-62.9601
0.825	-62.9601
0.85	-62.9601
0.875	-62.9601
0.9	-62.9601
0.925	-62.9601
0.95	-62.9601
0.975	-62.9601
1	-62.9601
1.025	-62.9601
1.05	-62.9601
1.075	-62.9601
1.1	-62.9601
1.125	-62.9601
1.15	-62.9601
1.175	-62.9601
1.2	-62.9601
1.225	-62.9601
1.25	-62.9601
1.275	-62.9601
1.3	-62.9601
1.325	-62.9601
1.35	-62.9601
1.375	-62.9601
1.4	-62.9601
1.425	-62.9601
1.45	-62.9601
1.475	-62.9601
1.5	-62.9601
1.525	-62.9601
1.55	-62.9601
1.575	-62.9601
1.6	-62.9601
1.625	-62.9601
1.65	-62.9601
1.675	-62.9601
1.7	-62.9601
1.725	-62.9601
1.75	-62.9601
1.775	-62.9601
1.8	-62.9601
1.825	-62.9601
1.85	-62.9601
1.875	-62.9601
1.9	-62.9601
1.925	-62.9601
1.95	-62.9601
1.975	-62.9601
2	-62.9601
2.025	-62.9601
2.05	-62.9601
2.075	-62.9601
2.1	-62.9601
2.125	-62.9601
2.15	-62.9601
2.175	-62.9601
2.2	-62.9601
2.225	-62.9601
2.25	-62.9601
2.275	-62.9601
2.3	-62.9601
2.325	-62.9601
2.35	-62.9601
2.375	-62.9601
2.4	-62.9601
2.425	-62.9601
2.45	-62.9601
2.475	-62.9601
2.5	-62.9601
2.525	-62.9601
2.55	-62.9601
2.575	-62.9601
2.6	-62.9601
2.625	-62.9601
2.65	-62.9601
2.675	-62.9601
2.7	-62.9601
2.725	-62.9601
2.75	-62.9601
2.775	-62.9601
2.8	-62.9601
2.825	-62.9601
2.85	-62.9601
2.875	-62.9601
2.9	-62.9601
2.925	-62.9601
2.95	-62.9601
2.975	-62.9601
3	-62.9601
3.025	-62.9601
3.05	-62.9601
3.075	-62.9601
3.1	-62.9601
3.125	-62.9601
3.15	-62.9601
3.175	-62.9601
3.2	-62.9601
3.225	-62.9601
3.25	-62.9601
3.275	-62.9601
3.3	-62.9601
3.325	-62.9601
3.35	-62.9598
3.375	-62.9591
3.4	-62.958
3.425	-62.9565
3.45	-62.9547
3.475	-62.9526
3.5	-62.9502
3.525	-62.9475
3.55	-62.9447
3.575	-62.9416
3.6	-62.9384
3.625	-62.9351
3.65	-62.9316
3.675	-62.928
3.7	-62.9243
3.725	-62.9206
3.75	-62.9167
3.775	-62.9129
3.8	-62.9089
3.825	-62.9049
3.85	-62.9009
3.875	-62.8968
3.9	-62.8926
3.925	-62.8884
3.95	-62.884
3.975	-62.8795
4	-62.8749
4.025	-62.8701
4.05	-62.8653
4.075	-62.8604
4.1	-62.8554
4.125	-62.8503
4.15	-62.8451
4.175	-62.8399
4.2	-62.8346
4.225	-62.8292
4.25	-62.8236
4.275	-62.818
4.3	-62.8122
4.325	-62.8062
4.35	-62.8001
4.375	-62.7938
4.4	-62.7873
4.425	-62.7807
4.45	-62.7739
4.475	-62.7668
4.5	-62.7596
4.525	-62.7521
4.55	-62.7444
4.575	-62.7363
4.6	-62.728
4.625	-62.7194
4.65	-62.7104
4.675	-62.7011
4.7	-62.6915
4.725	-62.6816
4.75	-62.6714
4.775	-62.6608
4.8	-62.6499
4.825	-62.6387
4.85	-62.6272
4.875	-62.6154
4.9	-62.6034
4.925	-62.591
4.95	-62.5784
4.975	-62.5655
5	-62.5524
5.025	-62.5391
5.05	-62.5256
5.075	-62.5118
5.1	-62.4979
5.125	-62.4837
5.15	-62.4694
5.175	-62.455
5.2	-62.4404
5.225	-62.4256
5.25	-62.4108
5.275	-62.3958
5.3	-62.3807
5.325	-62.3656
5.35	-62.3503
5.375	-62.335
5.4	-62.3197
5.425	-62.3042
5.45	-62.2888
5.475	-62.2733
5.5	-62.2577
5.525	-62.2422
5.55	-62.2266
5.575	-62.2111
5.6	-62.1955
5.625	-62.18
5.65	-62.1644
5.675	-62.1489
5.7	-62.1332
5.725	-62.1175
5.75	-62.1018
5.775	-62.0859
5.8	-62.07
5.825	-62.054
5.85	-62.038
5.875	-62.0219
5.9	-62.0057
5.925	-61.9895
5.95	-61.9731
5.975	-61.9565
6	-61.9396
6.025	-61.9223
6.05	-61.9047
6.075	-61.8868
6.1	-61.8685
6.125	-61.85
6.15	-61.8312
6.175	-61.8121
6.2	-61.7928
6.225	-61.7733
6.25	-61.7537
6.275	-61.7338
6.3	-61.7138
6.325	-61.6937
6.35	-61.6735
6.375	-61.6532
6.4	-61.6329
6.425	-61.6125
6.45	-61.5921
6.475	-61.5716
6.5	-61.5512
6.525	-61.5307
6.55	-61.5102
6.575	-61.4898
6.6	-61.4694
6.625	-61.449
6.65	-61.4286
6.675	-61.4083
6.7	-61.388
6.725	-61.3677
6.75	-61.3474
6.775	-61.3272
6.8	-61.307
6.825	-61.2868
6.85	-61.2667
6.875	-61.2466
6.9	-61.2266
6.925	-61.2065
6.95	-61.1865
6.975	-61.1666
7	-61.1467
7.025	-61.1268
7.05	-61.107
7.075	-61.0872
7.1	-61.0674
7.125	-61.0477
7.15	-61.0281
7.175	-61.0084
7.2	-60.9889
7.225	-60.9693
7.25	-60.9498
7.275	-60.9303
7.3	-60.9107
7.325	-60.891
7.35	-60.8712
7.375	-60.8511
7.4	-60.8309
7.425	-60.8105
7.45	-60.7898
7.475	-60.7689
7.5	-60.7477
7.525	-60.7262
7.55	-60.7045
7.575	-60.6824
7.6	-60.6601
7.625	-60.6375
7.65	-60.6146
7.675	-60.5915
7.7	-60.5681
7.725	-60.5444
7.75	-60.5204
7.775	-60.4963
7.8	-60.4719
7.825	-60.4473
7.85	-60.4225
7.875	-60.3976
7.9	-60.3724
7.925	-60.3472
7.95	-60.3217
7.975	-60.2962
8	-60.2706
8.025	-60.2448
8.05	-60.219
8.075	-60.1932
8.1	-60.1672
8.125	-60.1413
8.15	-60.1153
8.175	-60.0893
8.2	-60.0633
8.225	-60.0373
8.25	-60.0112
8.275	-59.9852
8.3	-59.9592
8.325	-59.9332
8.35	-59.9072
8.375	-59.8812
8.4	-59.8552
8.425	-59.8292
8.45	-59.8033
8.475	-59.7774
8.5	-59.7514
8.525	-59.7255
8.55	-59.6995
8.575	-59.6735
8.6	-59.6474
8.625	-59.6214
8.65	-59.5952
8.675	-59.569
8.7	-59.5428
8.725	-59.5165
8.75	-59.4901
8.775	-59.4637
8.8	-59.4373
8.825	-59.4107
8.85	-59.3841
8.875	-59.3575
8.9	-59.3308
8.925	-59.304
8.95	-59.2771
8.975	-59.2502
9	-59.2232
9.025	-59.1962
9.05	-59.1691
9.075	-59.1419
9.1	-59.1147
9.125	-59.0874
9.15	-59.06
9.175	-59.0326
9.2	-59.0051
9.225	-58.9775
9.25	-58.9498
9.275	-58.9221
9.3	-58.8943
9.325	-58.8664
9.35	-58.8384
9.375	-58.8104
9.4	-58.7823
9.425	-58.7541
9.45	-58.7259
9.475	-58.6977
9.5	-58.6695
9.525	-58.6412
9.55	-58.6129
9.575	-58.5846
9.6	-58.5563
9.625	-58.528
9.65	-58.4998
9.675	-58.4715
9.7	-58.4433
9.725	-58.4151
9.75	-58.3869
9.775	-58.3587
9.8	-58.3305
9.825	-58.3023
9.85	-58.2742
9.875	-58.2461
9.9	-58.218
9.925	-58.19
9.95	-58.162
9.975	-58.134
10	-58.1061
10.025	-58.0782
10.05	-58.0504
10.075	-58.0226
10.1	-57.9948
10.125	-57.9671
10.15	-57.9394
10.175	-57.9117
10.2	-57.884
10.225	-57.8563
10.25	-57.8287
10.275	-57.8011
10.3	-57.7736
10.325	-57.7461
10.35	-57.7186
10.375	-57.6912
10.4	-57.6638
10.425	-57.6366
10.45	-57.6094
10.475	-57.5823
10.5	-57.5553
10.525	-57.5284
10.55	-57.5015
10.575	-57.4748
10.6	-57.4482
10.625	-57.4218
10.65	-57.3954
10.675	-57.3692
10.7	-57.3431
10.725	-57.3171
10.75	-57.2913
10.775	-57.2656
10.8	-57.24
10.825	-57.2146
10.85	-57.1893
10.875	-57.1641
10.9	-57.1391
10.925	-57.1141
10.95	-57.0893
10.975	-57.0645
11	-57.0398
11.025	-57.0151
11.05	-56.9906
11.075	-56.9661
11.1	-56.9416
11.125	-56.9173
11.15	-56.893
11.175	-56.8688
11.2	-56.8447
11.225	-56.8207
11.25	-56.7968
11.275	-56.773
11.3	-56.7492
11.325	-56.7255
11.35	-56.7019
11.375	-56.6784
11.4	-56.6549
11.425	-56.6315
11.45	-56.6082
11.475	-56.585
11.5	-56.5618
11.525	-56.5387
11.55	-56.5157
11.575	-56.4927
11.6	-56.4699
11.625	-56.4471
11.65	-56.4245
11.675	-56.4019
11.7	-56.3795
11.725	-56.3572
11.75	-56.335
11.775	-56.3129
11.8	-56.291
11.825	-56.2692
11.85	-56.2475
11.875	-56.226
11.9	-56.2046
11.925	-56.1833
11.95	-56.1622
11.975	-56.1412
12	-56.1203
12.025	-56.0995
12.05	-56.0788
12.075	-56.0582
12.1	-56.0377
12.125	-56.0173
12.15	-55.997
12.175	-55.9768
12.2	-55.9566
12.225	-55.9366
12.25	-55.9166
12.275	-55.8967
12.3	-55.8769
12.325	-55.8571
12.35	-55.8373
12.375	-55.8175
12.4	-55.7976
12.425	-55.7774
12.45	-55.7572
12.475	-55.7367
12.5	-55.7161
12.525	-55.6969
12.55	-55.6785
12.575	-55.661
12.6	-55.6443
12.625	-55.6281
12.65	-55.6125
12.675	-55.5971
12.7	-55.5821
12.725	-55.5671
12.75	-55.5523
12.775	-55.5374
12.8	-55.5224
12.825	-55.5073
12.85	-55.4941
12.875	-55.4818
12.9	-55.4708
12.925	-55.4604
12.95	-55.4506
12.975	-55.4411
13	-55.4318
13.025	-55.4226
13.05	-55.4142
13.075	-55.4067
13.1	-55.4
13.125	-55.3938
13.15	-55.3881
13.175	-55.3827
13.2	-55.3776
13.225	-55.3746
13.25	-55.3726
13.275	-55.3714
13.3	-55.3707
13.325	-55.3705
13.35	-55.3705
13.375	-55.3705
13.4	-55.3706
13.425	-55.3706
13.45	-55.3704
13.475	-55.3699
13.5	-55.3692
13.525	-55.3681
13.55	-55.3666
13.575	-55.3648
13.6	-55.3631
13.625	-55.362
13.65	-55.3615
13.675	-55.3615
13.7	-55.3619
13.725	-55.3625
13.75	-55.3633
13.775	-55.3641
13.8	-55.3649
13.825	-55.3655
13.85	-55.366
13.875	-55.3662
13.9	-55.3661
13.925	-55.3657
13.95	-55.365
13.975	-55.364
14	-55.3644
14.025	-55.3657
14.05	-55.3678
14.075	-55.3705
14.1	-55.3737
14.125	-55.3771
14.15	-55.3807
14.175	-55.3843
14.2	-55.3879
14.225	-55.3914
14.25	-55.3946
14.275	-55.3976
14.3	-55.4004
14.325	-55.4028
14.35	-55.4049
14.375	-55.4067
14.4	-55.4082
14.425	-55.4093
14.45	-55.41
14.475	-55.4128
14.5	-55.4178
14.525	-55.4247
14.55	-55.433
14.575	-55.4423
14.6	-55.4524
14.625	-55.4629
14.65	-55.4735
14.675	-55.4841
14.7	-55.4944
14.725	-55.5045
14.75	-55.5141
14.775	-55.5232
14.8	-55.5317
14.825	-55.5396
14.85	-55.5469
14.875	-55.5536
14.9	-55.5596
14.925	-55.5649
14.95	-55.5696
14.975	-55.5737
15	-55.5771
15.025	-55.5799
15.05	-55.5821
15.075	-55.5838
15.1	-55.5849
15.125	-55.5854
15.15	-55.5854
15.175	-55.5848
15.2	-55.5838
15.225	-55.5823
15.25	-55.5812
15.275	-55.5805
15.3	-55.5802
15.325	-55.5802
15.35	-55.5806
15.375	-55.5811
15.4	-55.5817
15.425	-55.5822
15.45	-55.5828
15.475	-55.5845
15.5	-55.5897
15.525	-55.5967
15.55	-55.6057
15.575	-55.6157
15.6	-55.628
15.625	-55.6413
15.65	-55.6562
15.675	-55.6716
15.7	-55.6876
15.725	-55.7036
15.75	-55.7197
15.775	-55.7353
15.8	-55.7507
15.825	-55.7653
15.85	-55.7796
15.875	-55.7929
15.9	-55.8057
15.925	-55.8175
15.95	-55.8287
15.975	-55.839
16	-55.8486
16.025	-55.8573
16.05	-55.8654
16.075	-55.8725
16.1	-55.879
16.125	-55.8846
16.15	-55.8897
16.175	-55.8939
16.2	-55.8976
16.225	-55.9003
16.25	-55.9024
16.275	-55.9036
16.3	-55.904
16.325	-55.9035
16.35	-55.9023
16.375	-55.9002
16.4	-55.8975
16.425	-55.894
16.45	-55.8899
16.475	-55.8851
16.5	-55.8799
16.525	-55.8739
16.55	-55.8675
16.575	-55.8605
16.6	-55.8531
16.625	-55.8451
16.65	-55.8367
16.675	-55.8277
16.7	-55.8184
16.725	-55.8086
16.75	-55.7984
16.775	-55.7878
16.8	-55.7769
16.825	-55.7656
16.85	-55.7541
16.875	-55.7422
16.9	-55.7301
16.925	-55.7177
16.95	-55.7051
16.975	-55.6923
17	-55.6793
17.025	-55.6661
17.05	-55.6528
17.075	-55.6393
17.1	-55.6256
17.125	-55.6116
17.15	-55.5974
17.175	-55.5829
17.2	-55.5682
17.225	-55.5532
17.25	-55.5381
17.275	-55.5226
17.3	-55.5071
17.325	-55.4912
17.35	-55.4753
17.375	-55.4592
17.4	-55.443
17.425	-55.4265
17.45	-55.4101
17.475	-55.3934
17.5	-55.3768
17.525	-55.36
17.55	-55.3432
17.575	-55.3262
