0	-62.9601
0.025	-62.9601
0.05	-62.9601
0.075	-62.9601
0.1	-62.9601
0.125	-62.9601
0.15	-62.9601
0.175	-62.9601
0.2	-62.9601
0.225	-62.9601
0.25	-62.9601
0.275	-62.9601
0.3	-62.9601
0.325	-62.9601
0.35	-62.9601
0.375	-62.9601
0.4	-62.9601
0.425	-62.9601
0.45	-62.9601
0.475	-62.9601
0.5	-62.9601
0.525	-62.9601
0.55	-62.9601
0.575	-62.9601
0.6	-62.9601
0.625	-62.9601
0.65	-62.9601
0.675	-62.9601
0.7	-62.9601
0.725	-62.9601
0.75	-62.9601
0.775	-62.9601
0.8	-62.9601
0.825	-62.9601
0.85	-62.9601
0.875	-62.9601
0.9	-62.9601
0.925	-62.9601
0.95	-62.9601
0.975	-62.9601
1	-62.9601
1.025	-62.9601
1.05	-62.9601
1.075	-62.9601
1.1	-62.9601
1.125	-62.9601
1.15	-62.9601
1.175	-62.9601
1.2	-62.9601
1.225	-62.9601
1.25	-62.9601
1.275	-62.9601
1.3	-62.9601
1.325	-62.9601
1.35	-62.9601
1.375	-62.9601
1.4	-62.9601
1.425	-62.9601
1.45	-62.9601
1.475	-62.9601
1.5	-62.9601
1.525	-62.9601
1.55	-62.9601
1.575	-62.9601
1.6	-62.9601
1.625	-62.9601
1.65	-62.9601
1.675	-62.9601
1.7	-62.9601
1.725	-62.9601
1.75	-62.9601
1.775	-62.9601
1.8	-62.9601
1.825	-62.9601
1.85	-62.9601
1.875	-62.9601
1.9	-62.9601
1.925	-62.9601
1.95	-62.9601
1.975	-62.9601
2	-62.9601
2.025	-62.9601
2.05	-62.9601
2.075	-62.9601
2.1	-62.9601
2.125	-62.9601
2.15	-62.9601
2.175	-62.9601
2.2	-62.9601
2.225	-62.9601
2.25	-62.9601
2.275	-62.9601
2.3	-62.9601
2.325	-62.9601
2.35	-62.9601
2.375	-62.9601
2.4	-62.9601
2.425	-62.9601
2.45	-62.9601
2.475	-62.9601
2.5	-62.9601
2.525	-62.9601
2.55	-62.9601
2.575	-62.9601
2.6	-62.9601
2.625	-62.9601
2.65	-62.9601
2.675	-62.9601
2.7	-62.9601
2.725	-62.9601
2.75	-62.9601
2.775	-62.9601
2.8	-62.9601
2.825	-62.9601
2.85	-62.9601
2.875	-62.9601
2.9	-62.9601
2.925	-62.9601
2.95	-62.9601
2.975	-62.9601
3	-62.9601
3.025	-62.9601
3.05	-62.9601
3.075	-62.9601
3.1	-62.9601
3.125	-62.9601
3.15	-62.9601
3.175	-62.9601
3.2	-62.9601
3.225	-62.9601
3.25	-62.9601
3.275	-62.9601
3.3	-62.9601
3.325	-62.9601
3.35	-62.9601
3.375	-62.9601
3.4	-62.9601
3.425	-62.96
3.45	-62.9599
3.475	-62.9598
3.5	-62.9597
3.525	-62.9595
3.55	-62.9593
3.575	-62.959
3.6	-62.9586
3.625	-62.9582
3.65	-62.9578
3.675	-62.9573
3.7	-62.9566
3.725	-62.956
3.75	-62.9552
3.775	-62.9543
3.8	-62.9532
3.825	-62.9521
3.85	-62.9508
3.875	-62.9494
3.9	-62.9479
3.925	-62.9461
3.95	-62.9443
3.975	-62.9422
4	-62.94
4.025	-62.9376
4.05	-62.9349
4.075	-62.9321
4.1	-62.9291
4.125	-62.9258
4.15	-62.9223
4.175	-62.9184
4.2	-62.914
4.225	-62.9088
4.25	-62.9029
4.275	-62.8963
4.3	-62.8891
4.325	-62.8813
4.35	-62.8728
4.375	-62.8638
4.4	-62.8542
4.425	-62.8441
4.45	-62.8335
4.475	-62.8224
4.5	-62.8109
4.525	-62.7989
4.55	-62.7866
4.575	-62.7739
4.6	-62.7609
4.625	-62.7475
4.65	-62.7338
4.675	-62.7199
4.7	-62.7057
4.725	-62.6912
4.75	-62.6765
4.775	-62.6616
4.8	-62.6464
4.825	-62.6311
4.85	-62.6156
4.875	-62.5999
4.9	-62.584
4.925	-62.568
4.95	-62.5518
4.975	-62.5354
5	-62.5188
5.025	-62.502
5.05	-62.4851
5.075	-62.468
5.1	-62.4508
5.125	-62.4333
5.15	-62.4157
5.175	-62.398
5.2	-62.3801
5.225	-62.362
5.25	-62.3438
5.275	-62.3254
5.3	-62.3069
5.325	-62.2883
5.35	-62.2695
5.375	-62.2507
5.4	-62.2317
5.425	-62.2125
5.45	-62.1933
5.475	-62.174
5.5	-62.1546
5.525	-62.1351
5.55	-62.1156
5.575	-62.0959
5.6	-62.0762
5.625	-62.0565
5.65	-62.0367
5.675	-62.0168
5.7	-61.9969
5.725	-61.9769
5.75	-61.957
5.775	-61.937
5.8	-61.9169
5.825	-61.8964
5.85	-61.8755
5.875	-61.8541
5.9	-61.8323
5.925	-61.8099
5.95	-61.7866
5.975	-61.7627
6	-61.7382
6.025	-61.713
6.05	-61.6872
6.075	-61.6608
6.1	-61.6339
6.125	-61.6065
6.15	-61.5785
6.175	-61.5501
6.2	-61.5212
6.225	-61.4919
6.25	-61.4621
6.275	-61.432
6.3	-61.4015
6.325	-61.3706
6.35	-61.3394
6.375	-61.3079
6.4	-61.2761
6.425	-61.2441
6.45	-61.2117
6.475	-61.179
6.5	-61.1461
6.525	-61.1129
6.55	-61.0794
6.575	-61.0457
6.6	-61.0117
6.625	-60.9774
6.65	-60.9429
6.675	-60.9081
6.7	-60.8731
6.725	-60.8378
6.75	-60.8024
6.775	-60.7667
6.8	-60.7309
6.825	-60.6948
6.85	-60.6587
6.875	-60.6223
6.9	-60.5859
6.925	-60.5494
6.95	-60.5127
6.975	-60.476
7	-60.4393
7.025	-60.4025
7.05	-60.3657
7.075	-60.3289
7.1	-60.2921
7.125	-60.2553
7.15	-60.2186
7.175	-60.1819
7.2	-60.1453
7.225	-60.1088
7.25	-60.0723
7.275	-60.0359
7.3	-59.9996
7.325	-59.9634
7.35	-59.9272
7.375	-59.8912
7.4	-59.8553
7.425	-59.8195
7.45	-59.7838
7.475	-59.7482
7.5	-59.7127
7.525	-59.6774
7.55	-59.6422
7.575	-59.6071
7.6	-59.5722
7.625	-59.5375
7.65	-59.5029
7.675	-59.4685
7.7	-59.4342
7.725	-59.4001
7.75	-59.3662
7.775	-59.3325
7.8	-59.299
7.825	-59.2657
7.85	-59.2326
7.875	-59.1997
7.9	-59.167
7.925	-59.1345
7.95	-59.1023
7.975	-59.0703
8	-59.0385
8.025	-59.0069
8.05	-58.9755
8.075	-58.9444
8.1	-58.9134
8.125	-58.8826
8.15	-58.8519
8.175	-58.8214
8.2	-58.791
8.225	-58.7608
8.25	-58.7306
8.275	-58.7005
8.3	-58.6706
8.325	-58.6407
8.35	-58.6109
8.375	-58.5812
8.4	-58.5515
8.425	-58.5219
8.45	-58.4924
8.475	-58.463
8.5	-58.4337
8.525	-58.4044
8.55	-58.3751
8.575	-58.346
8.6	-58.3168
8.625	-58.2877
8.65	-58.2586
8.675	-58.2296
8.7	-58.2005
8.725	-58.1715
8.75	-58.1425
8.775	-58.1134
8.8	-58.0844
8.825	-58.0553
8.85	-58.0262
8.875	-57.997
8.9	-57.9677
8.925	-57.9384
8.95	-57.9089
8.975	-57.8793
9	-57.8496
9.025	-57.8198
9.05	-57.7898
9.075	-57.7598
9.1	-57.7296
9.125	-57.6993
9.15	-57.6689
9.175	-57.6384
9.2	-57.6079
9.225	-57.5772
9.25	-57.5463
9.275	-57.5152
9.3	-57.4839
9.325	-57.4525
9.35	-57.4208
9.375	-57.389
9.4	-57.357
9.425	-57.3248
9.45	-57.2923
9.475	-57.2596
9.5	-57.2265
9.525	-57.1931
9.55	-57.1594
9.575	-57.1253
9.6	-57.0911
9.625	-57.0565
9.65	-57.0218
9.675	-56.9869
9.7	-56.9518
9.725	-56.9166
9.75	-56.8814
9.775	-56.846
9.8	-56.8106
9.825	-56.7753
9.85	-56.7399
9.875	-56.7045
9.9	-56.6693
9.925	-56.6341
9.95	-56.599
9.975	-56.564
10	-56.5292
10.025	-56.4945
10.05	-56.4599
10.075	-56.4255
10.1	-56.3912
10.125	-56.3571
10.15	-56.3232
10.175	-56.2894
10.2	-56.2557
10.225	-56.2223
10.25	-56.1889
10.275	-56.1558
10.3	-56.1228
10.325	-56.09
10.35	-56.0573
10.375	-56.0248
10.4	-55.9925
10.425	-55.9602
10.45	-55.9281
10.475	-55.8961
10.5	-55.8641
10.525	-55.8322
10.55	-55.8003
10.575	-55.7685
10.6	-55.7365
10.625	-55.7044
10.65	-55.672
10.675	-55.6393
10.7	-55.6064
10.725	-55.5731
10.75	-55.5395
10.775	-55.5055
10.8	-55.4712
10.825	-55.4366
10.85	-55.4017
10.875	-55.3666
10.9	-55.3313
10.925	-55.2958
10.95	-55.2602
10.975	-55.2245
11	-55.1887
11.025	-55.1529
11.05	-55.1171
11.075	-55.0812
11.1	-55.0452
11.125	-55.0092
11.15	-54.9732
11.175	-54.9371
11.2	-54.9011
11.225	-54.865
11.25	-54.829
11.275	-54.7931
11.3	-54.7572
11.325	-54.7215
11.35	-54.6859
11.375	-54.6504
11.4	-54.6151
11.425	-54.5799
11.45	-54.545
11.475	-54.5103
11.5	-54.4758
11.525	-54.4415
11.55	-54.4075
11.575	-54.3737
11.6	-54.3402
11.625	-54.307
11.65	-54.2741
11.675	-54.2415
11.7	-54.2091
11.725	-54.177
11.75	-54.1452
11.775	-54.1136
11.8	-54.0823
11.825	-54.0512
11.85	-54.0204
11.875	-53.9898
11.9	-53.9595
11.925	-53.9293
11.95	-53.8995
11.975	-53.8698
12	-53.8404
12.025	-53.8113
12.05	-53.7824
12.075	-53.7538
12.1	-53.7254
12.125	-53.6973
12.15	-53.6695
12.175	-53.6419
12.2	-53.6145
12.225	-53.5874
12.25	-53.5606
12.275	-53.534
12.3	-53.5075
12.325	-53.4814
12.35	-53.4554
12.375	-53.4296
12.4	-53.404
12.425	-53.3786
12.45	-53.3535
12.475	-53.3285
12.5	-53.3037
12.525	-53.2824
12.55	-53.2641
12.575	-53.2477
12.6	-53.233
12.625	-53.2195
12.65	-53.207
12.675	-53.1952
12.7	-53.1839
12.725	-53.1731
12.75	-53.1625
12.775	-53.1521
12.8	-53.1419
12.825	-53.1317
12.85	-53.1216
12.875	-53.1113
12.9	-53.1011
12.925	-53.0907
12.95	-53.0803
12.975	-53.0711
13	-53.0638
13.025	-53.0579
13.05	-53.0533
13.075	-53.0497
13.1	-53.0469
13.125	-53.0446
13.15	-53.0428
13.175	-53.0412
13.2	-53.0398
13.225	-53.0384
13.25	-53.0409
13.275	-53.0449
13.3	-53.0509
13.325	-53.0579
13.35	-53.066
13.375	-53.0774
13.4	-53.0905
13.425	-53.1053
13.45	-53.1212
13.475	-53.1378
13.5	-53.1548
13.525	-53.1733
13.55	-53.1935
13.575	-53.2182
13.6	-53.2454
13.625	-53.2744
13.65	-53.3049
13.675	-53.336
13.7	-53.3676
13.725	-53.3993
13.75	-53.4308
13.775	-53.4618
13.8	-53.4923
13.825	-53.5219
13.85	-53.5508
13.875	-53.5787
13.9	-53.6057
13.925	-53.6316
13.95	-53.6565
13.975	-53.6802
14	-53.703
14.025	-53.7247
14.05	-53.7454
14.075	-53.765
14.1	-53.7837
14.125	-53.8013
14.15	-53.818
14.175	-53.8338
14.2	-53.8486
14.225	-53.8626
14.25	-53.8756
14.275	-53.8878
14.3	-53.8991
14.325	-53.9095
14.35	-53.9191
14.375	-53.9278
14.4	-53.9357
14.425	-53.9426
14.45	-53.9487
14.475	-53.9543
14.5	-53.9599
14.525	-53.9656
14.55	-53.9716
14.575	-53.9783
14.6	-53.9856
14.625	-53.9933
14.65	-54.001
14.675	-54.0084
14.7	-54.0152
14.725	-54.0211
14.75	-54.0256
14.775	-54.0284
14.8	-54.0294
14.825	-54.028
14.85	-54.0241
14.875	-54.0174
14.9	-54.0077
14.925	-53.9946
14.95	-53.9779
14.975	-53.9576
15	-53.937
15.025	-53.916
15.05	-53.8936
15.075	-53.8699
15.1	-53.8443
15.125	-53.8167
15.15	-53.7866
15.175	-53.7542
15.2	-53.7223
15.225	-53.6896
15.25	-53.657
15.275	-53.6242
15.3	-53.5916
15.325	-53.5591
15.35	-53.5268
15.375	-53.4948
15.4	-53.4631
15.425	-53.4317
15.45	-53.401
15.475	-53.3708
15.5	-53.3416
15.525	-53.3132
15.55	-53.2861
15.575	-53.2601
15.6	-53.2355
15.625	-53.2123
15.65	-53.1906
15.675	-53.1704
15.7	-53.1518
15.725	-53.1347
15.75	-53.1191
15.775	-53.105
15.8	-53.0925
15.825	-53.0814
15.85	-53.0719
15.875	-53.0637
15.9	-53.0571
15.925	-53.0518
15.95	-53.0479
15.975	-53.0487
16	-53.0517
16.025	-53.0572
16.05	-53.0644
16.075	-53.0734
16.1	-53.0836
16.125	-53.095
16.15	-53.1074
16.175	-53.1207
16.2	-53.1347
16.225	-53.1493
16.25	-53.1643
16.275	-53.1796
16.3	-53.1952
16.325	-53.211
16.35	-53.2267
16.375	-53.2425
16.4	-53.2581
16.425	-53.2737
16.45	-53.2889
16.475	-53.304
16.5	-53.3188
16.525	-53.3333
16.55	-53.3473
16.575	-53.361
16.6	-53.3743
16.625	-53.3872
16.65	-53.3996
16.675	-53.4116
16.7	-53.4231
16.725	-53.4341
16.75	-53.4445
16.775	-53.4544
16.8	-53.4637
16.825	-53.4724
16.85	-53.4805
16.875	-53.488
16.9	-53.4949
16.925	-53.5012
16.95	-53.5069
16.975	-53.5121
17	-53.5167
17.025	-53.5208
17.05	-53.5244
17.075	-53.5275
17.1	-53.5308
17.125	-53.5354
17.15	-53.541
17.175	-53.5477
17.2	-53.555
17.225	-53.563
17.25	-53.5714
17.275	-53.5801
17.3	-53.5887
17.325	-53.5974
17.35	-53.6059
17.375	-53.6143
17.4	-53.6223
17.425	-53.63
17.45	-53.6372
17.475	-53.6442
17.5	-53.6506
17.525	-53.6597
17.55	-53.6724
17.575	-53.6866
17.6	-53.702
