0	-62.9601
0.025	-62.9601
0.05	-62.9601
0.075	-62.9601
0.1	-62.9601
0.125	-62.9601
0.15	-62.9601
0.175	-62.9601
0.2	-62.9601
0.225	-62.9601
0.25	-62.9601
0.275	-62.9601
0.3	-62.9601
0.325	-62.9601
0.35	-62.9601
0.375	-62.9601
0.4	-62.9601
0.425	-62.9601
0.45	-62.9601
0.475	-62.9601
0.5	-62.9601
0.525	-62.9601
0.55	-62.9601
0.575	-62.9601
0.6	-62.9601
0.625	-62.9601
0.65	-62.9601
0.675	-62.9601
0.7	-62.9601
0.725	-62.9601
0.75	-62.9601
0.775	-62.9601
0.8	-62.9601
0.825	-62.9601
0.85	-62.9601
0.875	-62.9601
0.9	-62.9601
0.925	-62.9601
0.95	-62.9601
0.975	-62.9601
1	-62.9601
1.025	-62.9601
1.05	-62.9601
1.075	-62.9601
1.1	-62.9601
1.125	-62.9601
1.15	-62.9601
1.175	-62.9601
1.2	-62.9601
1.225	-62.9601
1.25	-62.9601
1.275	-62.9601
1.3	-62.9601
1.325	-62.9601
1.35	-62.9601
1.375	-62.9601
1.4	-62.9601
1.425	-62.9601
1.45	-62.9601
1.475	-62.9601
1.5	-62.9601
1.525	-62.9601
1.55	-62.9601
1.575	-62.9601
1.6	-62.9601
1.625	-62.9601
1.65	-62.9601
1.675	-62.9601
1.7	-62.9601
1.725	-62.9601
1.75	-62.9601
1.775	-62.9601
1.8	-62.9601
1.825	-62.9601
1.85	-62.9601
1.875	-62.9601
1.9	-62.9601
1.925	-62.9601
1.95	-62.9601
1.975	-62.9601
2	-62.9601
2.025	-62.9601
2.05	-62.9601
2.075	-62.9601
2.1	-62.9601
2.125	-62.9601
2.15	-62.9601
2.175	-62.9601
2.2	-62.9601
2.225	-62.9601
2.25	-62.9601
2.275	-62.9601
2.3	-62.9601
2.325	-62.9601
2.35	-62.9601
2.375	-62.9601
2.4	-62.9601
2.425	-62.9601
2.45	-62.9601
2.475	-62.9601
2.5	-62.9601
2.525	-62.9601
2.55	-62.9601
2.575	-62.9601
2.6	-62.9601
2.625	-62.9601
2.65	-62.9601
2.675	-62.9601
2.7	-62.9601
2.725	-62.9601
2.75	-62.9601
2.775	-62.9601
2.8	-62.9601
2.825	-62.9601
2.85	-62.9601
2.875	-62.9601
2.9	-62.9601
2.925	-62.9601
2.95	-62.9601
2.975	-62.9601
3	-62.9601
3.025	-62.9601
3.05	-62.9601
3.075	-62.9601
3.1	-62.9601
3.125	-62.9601
3.15	-62.9601
3.175	-62.9601
3.2	-62.9601
3.225	-62.9601
3.25	-62.9601
3.275	-62.9601
3.3	-62.9601
3.325	-62.96
3.35	-62.9599
3.375	-62.9598
3.4	-62.9596
3.425	-62.9594
3.45	-62.9591
3.475	-62.9587
3.5	-62.9582
3.525	-62.9577
3.55	-62.957
3.575	-62.9562
3.6	-62.9554
3.625	-62.9544
3.65	-62.9533
3.675	-62.9522
3.7	-62.9509
3.725	-62.9495
3.75	-62.9479
3.775	-62.9463
3.8	-62.9446
3.825	-62.9427
3.85	-62.9408
3.875	-62.9387
3.9	-62.9365
3.925	-62.9342
3.95	-62.9319
3.975	-62.9294
4	-62.9268
4.025	-62.9241
4.05	-62.9213
4.075	-62.9185
4.1	-62.9155
4.125	-62.9125
4.15	-62.9093
4.175	-62.906
4.2	-62.9027
4.225	-62.8992
4.25	-62.8957
4.275	-62.8921
4.3	-62.8883
4.325	-62.8845
4.35	-62.8805
4.375	-62.8763
4.4	-62.8718
4.425	-62.8671
4.45	-62.8621
4.475	-62.8567
4.5	-62.851
4.525	-62.845
4.55	-62.8386
4.575	-62.8318
4.6	-62.8246
4.625	-62.8171
4.65	-62.8092
4.675	-62.8009
4.7	-62.7923
4.725	-62.7834
4.75	-62.7741
4.775	-62.7644
4.8	-62.7544
4.825	-62.744
4.85	-62.7331
4.875	-62.7219
4.9	-62.7102
4.925	-62.6982
4.95	-62.6857
4.975	-62.6729
5	-62.6596
5.025	-62.646
5.05	-62.632
5.075	-62.6176
5.1	-62.6028
5.125	-62.5877
5.15	-62.5722
5.175	-62.5563
5.2	-62.5401
5.225	-62.5236
5.25	-62.5067
5.275	-62.4895
5.3	-62.472
5.325	-62.4543
5.35	-62.4362
5.375	-62.4179
5.4	-62.3994
5.425	-62.3806
5.45	-62.3616
5.475	-62.3423
5.5	-62.3229
5.525	-62.3033
5.55	-62.2835
5.575	-62.2636
5.6	-62.2434
5.625	-62.2231
5.65	-62.2027
5.675	-62.1821
5.7	-62.1613
5.725	-62.1404
5.75	-62.1194
5.775	-62.0983
5.8	-62.077
5.825	-62.0556
5.85	-62.0341
5.875	-62.0126
5.9	-61.9909
5.925	-61.9691
5.95	-61.9472
5.975	-61.9252
6	-61.9029
6.025	-61.8804
6.05	-61.8577
6.075	-61.8346
6.1	-61.8113
6.125	-61.7878
6.15	-61.7639
6.175	-61.7398
6.2	-61.7155
6.225	-61.6909
6.25	-61.666
6.275	-61.641
6.3	-61.6157
6.325	-61.5902
6.35	-61.5645
6.375	-61.5386
6.4	-61.5124
6.425	-61.486
6.45	-61.4594
6.475	-61.4325
6.5	-61.4054
6.525	-61.3781
6.55	-61.3506
6.575	-61.3229
6.6	-61.295
6.625	-61.2669
6.65	-61.2387
6.675	-61.2103
6.7	-61.1818
6.725	-61.1531
6.75	-61.1244
6.775	-61.0955
6.8	-61.0665
6.825	-61.0375
6.85	-61.0084
6.875	-60.9792
6.9	-60.9499
6.925	-60.9207
6.95	-60.8914
6.975	-60.8621
7	-60.8328
7.025	-60.8035
7.05	-60.7742
7.075	-60.7449
7.1	-60.7157
7.125	-60.6865
7.15	-60.6573
7.175	-60.6283
7.2	-60.5992
7.225	-60.5703
7.25	-60.5414
7.275	-60.5126
7.3	-60.4839
7.325	-60.4553
7.35	-60.4267
7.375	-60.3982
7.4	-60.3697
7.425	-60.3413
7.45	-60.3129
7.475	-60.2844
7.5	-60.2559
7.525	-60.2273
7.55	-60.1987
7.575	-60.1699
7.6	-60.141
7.625	-60.112
7.65	-60.083
7.675	-60.0538
7.7	-60.0246
7.725	-59.9953
7.75	-59.966
7.775	-59.9366
7.8	-59.9073
7.825	-59.8778
7.85	-59.8484
7.875	-59.819
7.9	-59.7897
7.925	-59.7604
7.95	-59.7311
7.975	-59.7019
8	-59.6727
8.025	-59.6437
8.05	-59.6147
8.075	-59.5859
8.1	-59.5572
8.125	-59.5286
8.15	-59.5001
8.175	-59.4718
8.2	-59.4436
8.225	-59.4156
8.25	-59.3878
8.275	-59.3601
8.3	-59.3326
8.325	-59.3053
8.35	-59.2782
8.375	-59.2512
8.4	-59.2244
8.425	-59.1977
8.45	-59.1712
8.475	-59.1448
8.5	-59.1185
8.525	-59.0924
8.55	-59.0663
8.575	-59.0404
8.6	-59.0145
8.625	-58.9886
8.65	-58.9628
8.675	-58.9371
8.7	-58.9114
8.725	-58.8857
8.75	-58.86
8.775	-58.8344
8.8	-58.8088
8.825	-58.7832
8.85	-58.7577
8.875	-58.7322
8.9	-58.7068
8.925	-58.6814
8.95	-58.656
8.975	-58.6308
9	-58.6056
9.025	-58.5804
9.05	-58.5554
9.075	-58.5304
9.1	-58.5055
9.125	-58.4807
9.15	-58.456
9.175	-58.4315
9.2	-58.4069
9.225	-58.3825
9.25	-58.358
9.275	-58.3335
9.3	-58.3089
9.325	-58.2842
9.35	-58.2593
9.375	-58.2342
9.4	-58.209
9.425	-58.1837
9.45	-58.1581
9.475	-58.1324
9.5	-58.1065
9.525	-58.0805
9.55	-58.0544
9.575	-58.0281
9.6	-58.0017
9.625	-57.9753
9.65	-57.9488
9.675	-57.9222
9.7	-57.8956
9.725	-57.869
9.75	-57.8423
9.775	-57.8157
9.8	-57.789
9.825	-57.7623
9.85	-57.7356
9.875	-57.7087
9.9	-57.6816
9.925	-57.6544
9.95	-57.627
9.975	-57.5995
10	-57.572
10.025	-57.5443
10.05	-57.5165
10.075	-57.4887
10.1	-57.4608
10.125	-57.4328
10.15	-57.4048
10.175	-57.3768
10.2	-57.3487
10.225	-57.3206
10.25	-57.2925
10.275	-57.2645
10.3	-57.2364
10.325	-57.2083
10.35	-57.1803
10.375	-57.1523
10.4	-57.1243
10.425	-57.0964
10.45	-57.0685
10.475	-57.0405
10.5	-57.0126
10.525	-56.9848
10.55	-56.9569
10.575	-56.929
10.6	-56.9011
10.625	-56.8732
10.65	-56.8453
10.675	-56.8175
10.7	-56.7896
10.725	-56.7618
10.75	-56.7339
10.775	-56.7061
10.8	-56.6782
10.825	-56.6504
10.85	-56.6226
10.875	-56.5948
10.9	-56.567
10.925	-56.5392
10.95	-56.5115
10.975	-56.4838
11	-56.4561
11.025	-56.4285
11.05	-56.4009
11.075	-56.3734
11.1	-56.3459
11.125	-56.3184
11.15	-56.2909
11.175	-56.2633
11.2	-56.2357
11.225	-56.2081
11.25	-56.1804
11.275	-56.1526
11.3	-56.1247
11.325	-56.0967
11.35	-56.0686
11.375	-56.0404
11.4	-56.0122
11.425	-55.9838
11.45	-55.9553
11.475	-55.9268
11.5	-55.8983
11.525	-55.8697
11.55	-55.841
11.575	-55.8123
11.6	-55.7837
11.625	-55.755
11.65	-55.7263
11.675	-55.6977
11.7	-55.6692
11.725	-55.6406
11.75	-55.6122
11.775	-55.5838
11.8	-55.5556
11.825	-55.5274
11.85	-55.4994
11.875	-55.4715
11.9	-55.4437
11.925	-55.4161
11.95	-55.3886
11.975	-55.3613
12	-55.3342
12.025	-55.3073
12.05	-55.2805
12.075	-55.2539
12.1	-55.2275
12.125	-55.2013
12.15	-55.1752
12.175	-55.1492
12.2	-55.1234
12.225	-55.0978
12.25	-55.0722
12.275	-55.0468
12.3	-55.0215
12.325	-54.9963
12.35	-54.9713
12.375	-54.9463
12.4	-54.9215
12.425	-54.8967
12.45	-54.8721
12.475	-54.8477
12.5	-54.8233
12.525	-54.7992
12.55	-54.7764
12.575	-54.7548
12.6	-54.7345
12.625	-54.7154
12.65	-54.6973
12.675	-54.6802
12.7	-54.6638
12.725	-54.6481
12.75	-54.6329
12.775	-54.6182
12.8	-54.6039
12.825	-54.5898
12.85	-54.576
12.875	-54.5623
12.9	-54.5488
12.925	-54.5353
12.95	-54.5219
12.975	-54.5086
13	-54.4953
13.025	-54.482
13.05	-54.4687
13.075	-54.4554
13.1	-54.4421
13.125	-54.4288
13.15	-54.4154
13.175	-54.402
13.2	-54.3886
13.225	-54.3751
13.25	-54.3616
13.275	-54.3481
13.3	-54.3345
13.325	-54.3208
13.35	-54.3071
13.375	-54.2934
13.4	-54.2797
13.425	-54.266
13.45	-54.2522
13.475	-54.2384
13.5	-54.2246
13.525	-54.2108
13.55	-54.197
13.575	-54.1836
13.6	-54.1713
13.625	-54.1599
13.65	-54.1495
13.675	-54.1398
13.7	-54.1309
13.725	-54.1226
13.75	-54.1147
13.775	-54.1073
13.8	-54.1002
13.825	-54.0934
13.85	-54.0885
13.875	-54.085
13.9	-54.0827
13.925	-54.0815
13.95	-54.0812
13.975	-54.0816
14	-54.085
14.025	-54.0911
14.05	-54.1016
14.075	-54.1158
14.1	-54.1323
14.125	-54.1531
14.15	-54.1763
14.175	-54.2022
14.2	-54.2294
14.225	-54.2581
14.25	-54.2874
14.275	-54.3172
14.3	-54.347
14.325	-54.3795
14.35	-54.4123
14.375	-54.446
14.4	-54.4795
14.425	-54.5132
14.45	-54.5463
14.475	-54.5792
14.5	-54.6111
14.525	-54.6426
14.55	-54.673
14.575	-54.7028
14.6	-54.7314
14.625	-54.7592
14.65	-54.7858
14.675	-54.8116
14.7	-54.8363
14.725	-54.8601
14.75	-54.8828
14.775	-54.9048
14.8	-54.9256
14.825	-54.9458
14.85	-54.9649
14.875	-54.9852
14.9	-55.0053
14.925	-55.0259
14.95	-55.0462
14.975	-55.0666
15	-55.0865
15.025	-55.1064
15.05	-55.1255
15.075	-55.1444
15.1	-55.1626
15.125	-55.1804
15.15	-55.1974
15.175	-55.2139
15.2	-55.2296
15.225	-55.2448
15.25	-55.2592
15.275	-55.2731
15.3	-55.2863
15.325	-55.2989
15.35	-55.3108
15.375	-55.3221
15.4	-55.3327
15.425	-55.3427
15.45	-55.3519
15.475	-55.3629
15.5	-55.374
15.525	-55.3874
15.55	-55.4018
15.575	-55.4177
15.6	-55.4339
15.625	-55.4509
15.65	-55.4678
15.675	-55.485
15.7	-55.5018
15.725	-55.5186
15.75	-55.5347
15.775	-55.5507
15.8	-55.5659
15.825	-55.5809
15.85	-55.5981
15.875	-55.6167
15.9	-55.6355
15.925	-55.6558
15.95	-55.6762
15.975	-55.7003
16	-55.7256
16.025	-55.7525
16.05	-55.7795
16.075	-55.8073
16.1	-55.8346
16.125	-55.862
16.15	-55.8885
16.175	-55.9148
16.2	-55.94
16.225	-55.9648
16.25	-55.9884
16.275	-56.0115
16.3	-56.0334
16.325	-56.0547
16.35	-56.0748
16.375	-56.0943
16.4	-56.1126
16.425	-56.1304
16.45	-56.1469
16.475	-56.1631
16.5	-56.1781
16.525	-56.1926
16.55	-56.2061
16.575	-56.2192
16.6	-56.2313
16.625	-56.243
16.65	-56.2538
16.675	-56.2643
16.7	-56.2739
16.725	-56.2832
16.75	-56.2918
16.775	-56.3001
16.8	-56.3076
16.825	-56.3149
16.85	-56.3211
16.875	-56.3267
16.9	-56.3311
16.925	-56.3347
16.95	-56.3371
16.975	-56.3389
17	-56.3396
17.025	-56.3396
17.05	-56.3387
17.075	-56.3374
17.1	-56.3351
17.125	-56.3326
17.15	-56.3293
17.175	-56.3258
17.2	-56.3216
17.225	-56.3174
17.25	-56.3126
17.275	-56.3077
17.3	-56.3024
17.325	-56.2971
17.35	-56.2914
17.375	-56.2876
17.4	-56.284
17.425	-56.2812
17.45	-56.2783
17.475	-56.2759
17.5	-56.2734
17.525	-56.2713
17.55	-56.269
17.575	-56.267
