0.000000e+00 -8.000000e+01 
1.000000e-01 -8.025742e+01 
2.000000e-01 -8.039189e+01 
3.000000e-01 -8.049552e+01 
4.000000e-01 -8.058306e+01 
5.000000e-01 -8.066043e+01 
6.000000e-01 -8.073070e+01 
7.000000e-01 -8.079573e+01 
8.000000e-01 -8.085668e+01 
9.000000e-01 -8.091439e+01 
1.000000e+00 -8.096944e+01 
1.100000e+00 -8.102226e+01 
1.200000e+00 -8.107316e+01 
1.300000e+00 -8.112242e+01 
1.400000e+00 -8.117021e+01 
1.500000e+00 -8.121670e+01 
1.600000e+00 -8.126201e+01 
1.700000e+00 -8.130624e+01 
1.800000e+00 -8.134949e+01 
1.900000e+00 -8.139182e+01 
2.000000e+00 -8.143330e+01 
2.100000e+00 -8.147398e+01 
2.200000e+00 -8.151390e+01 
2.300000e+00 -8.155310e+01 
2.400000e+00 -8.159163e+01 
2.500000e+00 -8.162951e+01 
2.600000e+00 -8.166676e+01 
2.700000e+00 -8.170342e+01 
2.800000e+00 -8.173951e+01 
2.900000e+00 -8.177505e+01 
3.000000e+00 -8.181006e+01 
3.100000e+00 -8.184455e+01 
3.200000e+00 -8.187855e+01 
3.300000e+00 -8.191207e+01 
3.400000e+00 -8.194512e+01 
3.500000e+00 -8.197772e+01 
3.600000e+00 -8.200988e+01 
3.700000e+00 -8.204161e+01 
3.800000e+00 -8.207293e+01 
3.900000e+00 -8.210385e+01 
4.000000e+00 -8.213437e+01 
4.100000e+00 -8.216450e+01 
4.200000e+00 -8.219426e+01 
4.300000e+00 -8.222366e+01 
4.400000e+00 -8.225270e+01 
4.500000e+00 -8.228139e+01 
4.600000e+00 -8.230974e+01 
4.700000e+00 -8.233776e+01 
4.800000e+00 -8.236545e+01 
4.900000e+00 -8.239283e+01 
5.000000e+00 -8.241989e+01 
5.100000e+00 -8.244665e+01 
5.200000e+00 -8.247312e+01 
5.300000e+00 -8.249929e+01 
5.400000e+00 -8.252517e+01 
5.500000e+00 -8.255078e+01 
5.600000e+00 -8.257611e+01 
5.700000e+00 -8.260117e+01 
5.800000e+00 -8.262597e+01 
5.900000e+00 -8.265052e+01 
6.000000e+00 -8.267481e+01 
6.100000e+00 -8.269885e+01 
6.200000e+00 -8.272265e+01 
6.300000e+00 -8.274621e+01 
6.400000e+00 -8.276953e+01 
6.500000e+00 -8.279263e+01 
6.600000e+00 -8.281550e+01 
6.700000e+00 -8.283815e+01 
6.800000e+00 -8.286058e+01 
6.900000e+00 -8.288280e+01 
7.000000e+00 -8.290481e+01 
7.100000e+00 -8.292661e+01 
7.200000e+00 -8.294821e+01 
7.300000e+00 -8.296961e+01 
7.400000e+00 -8.299082e+01 
7.500000e+00 -8.301184e+01 
7.600000e+00 -8.303266e+01 
7.700000e+00 -8.305330e+01 
7.800000e+00 -8.307376e+01 
7.900000e+00 -8.309404e+01 
8.000000e+00 -8.311415e+01 
8.100000e+00 -8.313408e+01 
8.200000e+00 -8.315384e+01 
8.300000e+00 -8.317343e+01 
8.400000e+00 -8.319286e+01 
8.500000e+00 -8.321212e+01 
8.600000e+00 -8.323123e+01 
8.700000e+00 -8.325018e+01 
8.800000e+00 -8.326897e+01 
8.900000e+00 -8.328762e+01 
9.000000e+00 -8.330611e+01 
9.100000e+00 -8.332445e+01 
9.200000e+00 -8.334265e+01 
9.300000e+00 -8.336071e+01 
9.400000e+00 -8.337862e+01 
9.500000e+00 -8.339640e+01 
9.600000e+00 -8.341404e+01 
9.700000e+00 -8.343155e+01 
9.800000e+00 -8.344892e+01 
9.900000e+00 -8.346616e+01 
1.000000e+01 -8.348328e+01 
1.010000e+01 -8.350026e+01 
1.020000e+01 -8.351712e+01 
1.030000e+01 -8.353386e+01 
1.040000e+01 -8.355048e+01 
1.050000e+01 -8.356697e+01 
1.060000e+01 -8.358335e+01 
1.070000e+01 -8.359961e+01 
1.080000e+01 -8.361576e+01 
1.090000e+01 -8.363179e+01 
1.100000e+01 -8.364771e+01 
1.110000e+01 -8.366352e+01 
1.120000e+01 -8.367922e+01 
1.130000e+01 -8.369482e+01 
1.140000e+01 -8.371030e+01 
1.150000e+01 -8.372569e+01 
1.160000e+01 -8.374097e+01 
1.170000e+01 -8.375615e+01 
1.180000e+01 -8.377122e+01 
1.190000e+01 -8.378620e+01 
1.200000e+01 -8.380108e+01 
1.210000e+01 -8.381586e+01 
1.220000e+01 -8.383055e+01 
1.230000e+01 -8.384514e+01 
1.240000e+01 -8.385964e+01 
1.250000e+01 -8.387404e+01 
1.260000e+01 -8.388836e+01 
1.270000e+01 -8.390258e+01 
1.280000e+01 -8.391672e+01 
1.290000e+01 -8.393077e+01 
1.300000e+01 -8.394473e+01 
1.310000e+01 -8.395860e+01 
1.320000e+01 -8.397239e+01 
1.330000e+01 -8.398610e+01 
1.340000e+01 -8.399972e+01 
1.350000e+01 -8.401326e+01 
1.360000e+01 -8.402672e+01 
1.370000e+01 -8.404010e+01 
1.380000e+01 -8.405340e+01 
1.390000e+01 -8.406662e+01 
1.400000e+01 -8.407976e+01 
1.410000e+01 -8.409283e+01 
1.420000e+01 -8.410581e+01 
1.430000e+01 -8.411873e+01 
1.440000e+01 -8.413157e+01 
1.450000e+01 -8.414433e+01 
1.460000e+01 -8.415703e+01 
1.470000e+01 -8.416965e+01 
1.480000e+01 -8.418220e+01 
1.490000e+01 -8.419467e+01 
1.500000e+01 -8.420708e+01 
1.510000e+01 -8.421942e+01 
1.520000e+01 -8.423169e+01 
1.530000e+01 -8.424389e+01 
1.540000e+01 -8.425602e+01 
1.550000e+01 -8.426809e+01 
1.560000e+01 -8.428009e+01 
1.570000e+01 -8.429203e+01 
1.580000e+01 -8.430389e+01 
1.590000e+01 -8.431570e+01 
1.600000e+01 -8.432744e+01 
1.610000e+01 -8.433912e+01 
1.620000e+01 -8.435073e+01 
1.630000e+01 -8.436229e+01 
1.640000e+01 -8.437378e+01 
1.650000e+01 -8.438521e+01 
1.660000e+01 -8.439658e+01 
1.670000e+01 -8.440789e+01 
1.680000e+01 -8.441913e+01 
1.690000e+01 -8.443032e+01 
1.700000e+01 -8.444146e+01 
1.710000e+01 -8.445253e+01 
1.720000e+01 -8.446354e+01 
1.730000e+01 -8.447450e+01 
1.740000e+01 -8.448540e+01 
1.750000e+01 -8.449625e+01 
1.760000e+01 -8.450704e+01 
1.770000e+01 -8.451777e+01 
1.780000e+01 -8.452845e+01 
1.790000e+01 -8.453907e+01 
1.800000e+01 -8.454964e+01 
1.810000e+01 -8.456016e+01 
1.820000e+01 -8.457062e+01 
1.830000e+01 -8.458103e+01 
1.840000e+01 -8.459138e+01 
1.850000e+01 -8.460169e+01 
1.860000e+01 -8.461194e+01 
1.870000e+01 -8.462214e+01 
1.880000e+01 -8.463229e+01 
1.890000e+01 -8.464238e+01 
